date,sentimiento_promedio,interpretacion
2025-02-04,0.10046897546897547,Positivo
2025-02-06,0.3333333333333333,Positivo
2025-02-07,0.01857901936026935,Neutral
2025-02-13,0.18958333333333333,Positivo
2025-02-14,0.05312499999999999,Positivo
2025-02-15,-0.07142857142857142,Negativo
2025-02-18,0.13062925170068027,Positivo
2025-02-19,0.425,Positivo
2025-02-20,-0.05555555555555554,Negativo
2025-02-21,0.06666666666666667,Positivo
2025-02-22,0.06388888888888888,Positivo
2025-02-23,0.12975757575757574,Positivo
2025-02-24,-0.033333333333333326,Neutral
2025-02-25,-0.09107142857142858,Negativo
2025-02-26,-0.06507936507936508,Negativo
2025-02-27,0.17329166666666665,Positivo
2025-02-28,0.1419642857142857,Positivo
2025-03-01,0.06349206349206349,Positivo
2025-03-04,0.05967272727272728,Positivo
2025-03-05,-0.03914930555555555,Neutral
2025-03-06,0.012726544289044281,Neutral
2025-03-07,0.06287878787878788,Positivo
2025-03-11,0.13125,Positivo
2025-03-12,0.011746031746031746,Neutral
2025-03-13,0.08602272727272726,Positivo
2025-03-14,0.04010551948051948,Neutral
2025-03-18,0.11990740740740741,Positivo
2025-03-19,-0.1,Negativo
2025-03-20,0.08479347041847043,Positivo
2025-03-21,0.11658046551954115,Positivo
2025-03-22,0.20880102040816326,Positivo
2025-03-23,0.0,Neutral
2025-03-24,-0.025198412698412696,Neutral
2025-03-25,0.11666666666666665,Positivo
2025-03-26,-0.078125,Negativo
2025-03-27,0.024166666666666666,Neutral
2025-03-28,0.4,Positivo
2025-03-29,0.0,Neutral
2025-03-31,-0.025,Neutral
2025-04-02,0.06777777777777777,Positivo
2025-04-03,0.09722222222222222,Positivo
2025-04-04,0.18939393939393936,Positivo
2025-04-05,0.37777777777777777,Positivo
2025-04-06,0.2013888888888889,Positivo
2025-04-08,0.19999999999999998,Positivo
2025-04-10,0.2301388888888889,Positivo
2025-04-11,0.19140963203463202,Positivo
2025-04-12,0.14798877592995238,Positivo
2025-04-13,0.1346998239855383,Positivo
2025-04-14,0.055422614752971895,Positivo
2025-04-15,0.09364029549884813,Positivo
